Product Name,Price,Original Price,Rating,Brand,Ratings Count,Processor,Reviews Count,RAM (GB),Storage (GB),Discount (%),Screen Size (cm),Battery (mAh)
"realme 16 Pro 5G (Pebble Grey, 256 GB)",38999,46999,4.4,realme,1640,Dimensity 7300 Max,137,8.0,256.0,17.0,17.22,7000.0
"IQOO 15 5G (Alpha, 512 GB)",78499,83999,4.5,IQOO,74,,7,16.0,512.0,6.0,17.4,7000.0
"Nokia 3210 4G Dual SIM Keypad Phone, Scan & Pay UPI, USB Type C",4409,5299,3.6,Nokia,1229,,79,,,16.0,6.1,1450.0
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",16999,1499,4.3,POCO,7922,Snapdragon 6s Gen 3 5G,460,6.0,128.0,20.0,17.53,7000.0
"REDMI Note 15 5G (Mist Purple, 128 GB)",22774,26999,4.3,REDMI,467,,20,8.0,128.0,15.0,17.2,5520.0
"Samsung Galaxy Z Flip4 5G (Graphite, 256 GB)",54499,106999,3.9,Samsung,371,Qualcomm Snapdragon 8+ Gen 1,25,8.0,256.0,49.0,17.02,3700.0
"Samsung Galaxy A06 (Gold, 64 GB)",9999,11499,4.1,Samsung,576,Mediatek Helio G85,31,4.0,64.0,13.0,17.02,5000.0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 128 GB)",22999,24999,4.4,MOTOROLA,115882,Dimensity 7400,6741,8.0,128.0,8.0,16.94,5500.0
"POCO C85x Charger in the Box (Elite Black, 64 GB)",11999,20999,4.0,POCO,850,T8300,49,4.0,64.0,42.0,17.53,6300.0
"vivo X200T (Seaside Lilac, 256 GB)",59999,79999,4.6,vivo,1636,Dimensity 9400+,271,12.0,256.0,25.0,16.94,6200.0
"realme Gt 7 (Icesense Black, 512 GB)",41999,52999,4.4,realme,723,Dimensity,68,12.0,512.0,20.0,17.22,7000.0
"Samsung Galaxy F56 5G (Green, 128 GB)",22995,33999,4.4,Samsung,346,Exynos 1480,20,8.0,128.0,32.0,17.02,5000.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"Samsung Galaxy A17 5G (Gray, 256 GB)",25440,27499,4.3,Samsung,962,Samsung Exynos 1330,71,8.0,256.0,7.0,17.02,5000.0
"POCO C85x Charger in the Box (Elite Black, 64 GB)",11999,20999,4.0,POCO,850,T8300,49,4.0,64.0,42.0,17.53,6300.0
"vivo X200T (Seaside Lilac, 256 GB)",59999,79999,4.6,vivo,1636,Dimensity 9400+,271,12.0,256.0,25.0,16.94,6200.0
"realme Gt 7 (Icesense Black, 512 GB)",41999,52999,4.4,realme,723,Dimensity,68,12.0,512.0,20.0,17.22,7000.0
"Samsung Galaxy F56 5G (Green, 128 GB)",22995,33999,4.4,Samsung,346,Exynos 1480,20,8.0,128.0,32.0,17.02,5000.0
"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 256 GB)",104499,129999,4.6,Samsung,2548,8 Elite for Galaxy,272,12.0,256.0,19.0,17.53,5000.0
Kechaoda A26,980,1599,4.0,Kechaoda,30888,NA,1653,,,38.0,1.68,800.0
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",17599,17999,4.3,IQOO,4058,,168,6.0,128.0,2.0,17.12,6000.0
Nokia 105 Dual Sim Keypad Phone with Built-in UPI Payments,1314,1699,3.3,Nokia,7686,,470,,,22.0,4.5,1000.0
Jio JioBharat V4 4G,785,1699,3.8,Jio,2490,,186,,,53.0,4.5,1000.0
"vivo V70 (Lemon Yellow, 256 GB)",49999,50999,4.6,vivo,1060,Snapdragon 7 Gen 4,122,8.0,256.0,1.0,16.74,6500.0
"Samsung Galaxy S25 FE 5G (Navy, 128 GB)",44999,59999,4.5,Samsung,383,Exynos 2400,32,8.0,128.0,25.0,17.02,4900.0
Kechaoda A27,940,1599,4.0,Kechaoda,16828,NA,888,,,41.0,1.68,800.0
"Samsung Galaxy S24 Exynos 5G (Amber Yellow, 128 GB)",49999,74999,4.5,Samsung,6845,Exynos 2400,445,8.0,128.0,33.0,15.75,4000.0
"vivo X200T (Seaside Lilac, 512 GB)",69999,87999,4.6,vivo,1636,Dimensity 9400+,271,12.0,512.0,20.0,16.94,6200.0
Snexian ROCK 7600,999,1999,3.6,Snexian,566,,32,,,50.0,4.57,1000.0
"REDMI 15C 5G (Moonlight Blue, 128 GB)",19990,19999,4.3,REDMI,164,,12,8.0,128.0,20.0,17.53,6000.0
"realme 15 Pro 5G (Silk Purple, 256 GB)",30999,39999,4.4,realme,5407,Snapdragon 7 Gen 4,411,12.0,256.0,22.0,17.27,7000.0
"realme 15 Pro 5G (Silk Purple, 256 GB)",28999,37999,4.3,realme,9165,Snapdragon 7 Gen 4,815,8.0,256.0,23.0,17.27,7000.0
"REDMI A7 Pro 5G (Mist Blue, 128 GB)",13934,16999,3.8,REDMI,50,UNISOC T8300 octa-core,8,4.0,128.0,18.0,17.53,6300.0
"REDMI A7 Pro 5G (Sunset Orange, 64 GB)",12827,15999,3.8,REDMI,50,UNISOC T8300 octa-core,8,4.0,64.0,19.0,17.53,6300.0
"REDMI A7 Pro 5G (Sunset Orange, 128 GB)",13899,16999,3.8,REDMI,50,UNISOC T8300 octa-core,8,4.0,128.0,18.0,17.53,6300.0
"Samsung Galaxy S24 Exynos 5G (Amber Yellow, 128 GB)",49999,74999,4.5,Samsung,6845,Exynos 2400,445,8.0,128.0,33.0,15.75,4000.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1579,1799,4.1,itel,26581,Unisoc,1523,,,12.0,7.11,1900.0
"Samsung Galaxy S25 FE 5G (Navy, 256 GB)",50999,65999,4.5,Samsung,383,Exynos 2400,32,8.0,256.0,22.0,17.02,4900.0
"REDMI Note 15 Pro + 5G (Coffee Mocha, 256 GB)",39995,41999,4.2,REDMI,29,,2,12.0,256.0,4.0,17.35,6500.0
"Motorola Edge 40 Neo (Caneel Bay, 128 GB)",27999,1499,4.3,Motorola,58241,Dimensity 7030,5944,8.0,128.0,20.0,16.64,5000.0
"Samsung Galaxy S25 FE 5G (Jetblack, 128 GB)",44999,59999,4.5,Samsung,383,Exynos 2400,32,8.0,128.0,25.0,17.02,4900.0
"REDMI Note 15 SE 5G (Crimson Reserve, 256 GB)",23999,27999,4.3,REDMI,463,Snapdragon 6 Gen 3,57,8.0,256.0,14.0,17.2,5800.0
"REDMI A7 Pro 5G (Mist Blue, 128 GB)",13934,16999,3.8,REDMI,50,UNISOC T8300 octa-core,8,4.0,128.0,18.0,17.53,6300.0
LAVA Hero Shakti 2026,989,1249,3.9,LAVA,9,Mtk,0,,,20.0,4.57,1000.0
"REDMI A7 Pro 5G (Black, 128 GB)",13938,16999,3.8,REDMI,50,UNISOC T8300 octa-core,8,4.0,128.0,18.0,17.53,6300.0
"REDMI A7 Pro 5G (Sunset Orange, 64 GB)",12827,15999,3.8,REDMI,50,UNISOC T8300 octa-core,8,4.0,64.0,19.0,17.53,6300.0
"OPPO K13 Turbo 5G (Purple Phantom, 128 GB)",27999,33999,4.4,OPPO,7999,Dimensity 8450,568,8.0,128.0,17.0,17.27,7000.0
"OPPO K13 Turbo 5G (Midnight Maverick, 128 GB)",27999,33999,4.4,OPPO,7999,Dimensity 8450,568,8.0,128.0,17.0,17.27,7000.0
"OPPO K13 Turbo 5G (White Knight, 256 GB)",29999,35999,4.4,OPPO,7999,Dimensity 8450,568,8.0,256.0,16.0,17.27,7000.0
"OPPO K13 Turbo 5G (Purple Phantom, 256 GB)",29999,35999,4.4,OPPO,7999,Dimensity 8450,568,8.0,256.0,16.0,17.27,7000.0
Jmax Prime,828,1499,3.7,Jmax,50,,4,,,44.0,6.1,2250.0
MTR M16,5990,5999,5.0,MTR,4,Cortex-A7 quad core,2,3.0,32.0,20.0,10.16,2000.0
"realme P3 Ultra 5G (Orion Red, 256 GB)",35759,35999,4.5,realme,4364,Dimensity 8350 Ultra,390,12.0,256.0,20.0,17.35,6000.0
"REDMI A7 Pro 5G (Black, 64 GB)",12890,15999,3.8,REDMI,50,UNISOC T8300 octa-core,8,4.0,64.0,19.0,17.53,6300.0
"POCO M7 5G (Mint Green, 128 GB)",12499,12999,4.1,POCO,77088,4 Gen 2 5G,3683,6.0,128.0,3.0,17.48,5160.0
"Samsung Galaxy F36 5G (Red, 128 GB)",21999,22999,4.3,Samsung,10639,Samsung Exynos 1380,702,6.0,128.0,4.0,17.02,5000.0
"REDMI Note 14 Pro 5G (Titan Black, 256 GB)",25999,30999,4.4,REDMI,5889,Dimensity 7300 Ultra,395,8.0,256.0,16.0,16.94,5500.0
"OPPO K13 Turbo 5G (Midnight Maverick, 128 GB)",27999,33999,4.4,OPPO,7999,Dimensity 8450,568,8.0,128.0,17.0,17.27,7000.0
"REDMI Note 15 SE 5G (Crimson Reserve, 256 GB)",23999,27999,4.3,REDMI,463,Snapdragon 6 Gen 3,57,8.0,256.0,14.0,17.2,5800.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"MOTOROLA Signature (PANTONE Carbon, 512 GB)",62499,79999,4.4,MOTOROLA,484,Snapdragon 8 Gen 5,82,16.0,512.0,21.0,17.27,5200.0
"OPPO Reno15 5G (Twilight Blue, 256 GB)",47999,49999,4.5,OPPO,606,7 Gen 4,67,8.0,256.0,4.0,16.74,6500.0
"REDMI A7 Pro 5G (Black, 64 GB)",12890,15999,3.8,REDMI,50,UNISOC T8300 octa-core,8,4.0,64.0,19.0,17.53,6300.0
"realme P3 Ultra 5G (Orion Red, 256 GB)",35759,35999,4.5,realme,4364,Dimensity 8350 Ultra,390,12.0,256.0,20.0,17.35,6000.0
"Samsung Galaxy A26 5G (White, 128 GB)",21990,27999,4.0,Samsung,387,Samsung Exynos 1380,31,8.0,128.0,21.0,17.02,5000.0
Jmax Prime,828,1499,3.7,Jmax,50,,4,,,44.0,6.1,2250.0
"realme GT 7T (IceSense Black, 256 GB)",30999,39999,4.3,realme,1043,Dimensity 8400-MAX,103,8.0,256.0,22.0,17.27,7000.0
"realme C85 5G (Peacock Green, 128.0 GB)",20999,24999,4.3,realme,181,Dimensity 6300,11,4.0,0.0,16.0,17.27,7000.0
"OPPO K13 Turbo 5G (White Knight, 256 GB)",29999,35999,4.4,OPPO,7999,Dimensity 8450,568,8.0,256.0,16.0,17.27,7000.0
LAVA A2 Smart,1284,1549,4.0,LAVA,1172,Mtk,64,,,17.0,6.1,1200.0
"REDMI A7 Pro 5G (Mist Blue, 64 GB)",12968,15999,3.8,REDMI,50,UNISOC T8300 octa-core,8,4.0,64.0,18.0,17.53,6300.0
"POCO M7 5G (Mint Green, 128 GB)",12499,12999,4.1,POCO,77088,4 Gen 2 5G,3683,6.0,128.0,3.0,17.48,5160.0
"POCO M8 (Frost Silver, 128 GB)",19999,22999,4.3,POCO,1053,,99,8.0,128.0,13.0,17.2,5520.0
"Apple iPhone 17 Pro (Silver, 512 GB)",139900,154900,4.6,Apple,1152,"A19 Chip, 6 Core",89,,512.0,9.0,16.0,
KARBONN Bharat K1 4G KW101 /KW102 Jio Sim Supported,990,1999,3.7,KARBONN,89,,4,,,50.0,4.57,1000.0
"REDMI Note 15 Pro + 5G (Mirage Blue, 512 GB)",42299,44999,4.2,REDMI,29,,2,12.0,512.0,6.0,17.35,6500.0
"Apple iPhone 16 Plus (Black, 128 GB)",77900,79900,4.6,Apple,3979,"A18 Chip, 6 Core",238,,128.0,2.0,17.02,
"OPPO K13 Turbo Pro 5G (Silver Knight, 256 GB)",33999,44999,4.4,OPPO,473,8s Gen 4 Mobile Platform,39,12.0,256.0,24.0,17.27,7000.0
MTR M16,5990,5999,5.0,MTR,4,Cortex-A7 quad core,2,3.0,32.0,20.0,10.16,2000.0
"REDMI Note 15 5G (Glacier Blue, 128 GB)",23468,26999,4.3,REDMI,467,,20,8.0,128.0,13.0,17.2,5520.0
KARBONN Jumbo K9,1289,1890,4.0,KARBONN,16627,,1500,,,31.0,6.6,1800.0
"Samsung Galaxy F36 5G (Black, 256 GB)",27999,29999,4.2,Samsung,5488,Samsung Exynos 1380,405,8.0,256.0,6.0,17.02,5000.0
"OPPO Reno15 5G (Aurora Blue, 256 GB)",50999,54999,4.5,OPPO,316,7 Gen 4,21,12.0,256.0,7.0,16.74,6500.0
"POCO X7 Pro 5G (Obsidian Black, 256 GB)",25999,33999,4.4,POCO,9085,Dimensity D8400 Ultra,852,12.0,256.0,23.0,16.94,6550.0
"realme P4 5G (Engine Blue, 128 GB)",21999,29999,4.4,realme,16656,Mediatek Dimensity 7400,1127,8.0,128.0,26.0,17.2,7000.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",32490,38999,4.3,Samsung,2100,Qualcomm Snapdragon 6 Gen 3,166,8.0,256.0,16.0,17.02,5000.0
G'Five A26I,777,1499,3.8,G,34,,1,,,48.0,1.68,800.0
"OPPO K13 Turbo Pro 5G (Silver Knight, 256 GB)",33999,44999,4.4,OPPO,473,8s Gen 4 Mobile Platform,39,12.0,256.0,24.0,17.27,7000.0
MTR M150,700,1599,4.1,MTR,20,,2,,,56.0,4.5,1100.0
"KARBONN K101i Dual SIM,Keypad Mobile,1.8''LCD,1000mAh Battery,TypeC USB,Memory Up to32GB",894,1190,3.9,KARBONN,293,NA,17,,,24.0,4.57,1000.0
"Xiaomi 14 CIVI (Matcha Green, 256 GB)",39999,54999,4.2,Xiaomi,1870,8s Gen 3 Mobile Platform,221,8.0,256.0,27.0,16.64,4700.0
"OPPO Reno15 5G (Twilight Blue, 512 GB)",55999,59999,4.5,OPPO,316,7 Gen 4,21,12.0,512.0,6.0,16.74,6500.0
"POCO C85x Charger in the Box (Sunset Gold, 64 GB)",11999,20999,4.0,POCO,850,T8300,49,4.0,64.0,42.0,17.53,6300.0
LAVA Hero Shakti 2026,989,1249,3.9,LAVA,9,Mtk,0,,,20.0,4.57,1000.0
"Nokia 2660 Flip 4G Dual SIM keypad Phone, Dual Screen, inbuilt MP3 Player",5899,1499,4.2,Nokia,2107,,134,46875.0,125.0,20.0,7.11,1450.0
"realme C85 5G (Peacock Green, 128.0 GB)",20999,24999,4.3,realme,181,Dimensity 6300,11,4.0,0.0,16.0,17.27,7000.0
"OPPO K13 5G SUPERVOOC (Prism Black, 128 GB)",22980,27999,4.6,OPPO,37,Snapdragon 6 Gen 4,5,8.0,128.0,17.0,16.94,7000.0
"ROCK TOUCH Rock X Flip Dual Sim |Keypad Mobile| with 1.8"" Display Call & SMS Indicator",1861,3299,4.0,ROCK,58,,6,,,43.0,4.57,2000.0
"Snexan Rock X Flip Dual Sim |Keypad Mobile| with 1.8"" Display |Flip|Fold| Call & SMS",2178,2999,4.7,Snexan,3,,0,,,27.0,4.57,1800.0
"Apple iPhone 16 Plus (Black, 128 GB)",77900,79900,4.6,Apple,3979,"A18 Chip, 6 Core",238,,128.0,2.0,17.02,
"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)",144990,1499,4.7,Apple,16752,"A18 Pro Chip, 6 Core",895,,256.0,20.0,17.53,
"OnePlus 13s 5G (Green Silk, 512 GB)",56295,62999,4.6,OnePlus,1750,,132,12.0,512.0,10.0,16.05,5850.0
"vivo X300 Pro (Elite Black, 512 GB)",109999,119999,4.7,vivo,383,Dimensity 9500,57,16.0,512.0,8.0,43.74,6510.0
KARBONN KX29 DS Keypad Mobile|3000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,1380,1890,3.7,KARBONN,2727,,172,,,26.0,6.1,2700.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"POCO M7 Pro 5G (Olive Twilight, 128 GB)",14999,18999,4.3,POCO,38223,Dimensity 7025 Ultra,2853,6.0,128.0,21.0,16.94,5110.0
"Apple iPhone 17 (Lavender, 256 GB)",75900,82900,4.6,Apple,9611,"A19 Chip, 6 Core",575,,256.0,8.0,16.0,
"Apple iPhone 17 Pro (Silver, 512 GB)",139900,154900,4.6,Apple,1152,"A19 Chip, 6 Core",89,,512.0,9.0,16.0,
"Google Pixel 10 (Indigo, 256 GB)",74999,79999,4.5,Google,1954,Tensor G5,148,12.0,256.0,6.0,16.0,4970.0
KARBONN KX29 DS Keypad Mobile|3000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,1399,1890,3.7,KARBONN,2727,,172,,,25.0,6.1,2700.0
"vivo V70 FE (Northern Lights Purple, 128 GB)",37999,41999,4.4,vivo,181,Dimensity 7360-Turbo,23,8.0,128.0,9.0,17.35,7000.0
"vivo Y31 5G (Diamond Green, 128 GB)",19999,1499,4.4,vivo,519,4 Gen 2,18,4.0,128.0,20.0,16.97,6500.0
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",33999,40999,4.3,MOTOROLA,14968,Dimensity 8350,1205,12.0,256.0,17.0,17.02,6000.0
G'Five A6-C,689,999,3.8,G,118,UNISOC,6,,,31.0,4.57,1150.0
Kechaoda A26,899,1499,4.0,Kechaoda,30888,NA,1653,,,40.0,1.68,800.0
"realme 16 5G (Air White, 256 GB)",36999,49999,4.4,realme,73,Dimensity 6400 Turbo,9,12.0,256.0,26.0,16.69,7000.0
"Samsung Galaxy F15 5G (Jazzy Green, 128 GB)",14999,16999,4.2,Samsung,35436,MediaTek Dimensity 6100+,2670,6.0,128.0,11.0,16.51,6000.0
"OPPO K13 Turbo 5G (Midnight Maverick, 256 GB)",29999,35999,4.4,OPPO,7999,Dimensity 8450,568,8.0,256.0,16.0,17.27,7000.0
"Samsung Galaxy S25 5G (Navy, 256 GB)",62999,80999,4.6,Samsung,2873,8 Elite for Galaxy,336,12.0,256.0,22.0,15.75,4000.0
LAVA Hero Shakti 2026,989,1249,3.9,LAVA,9,Mtk,0,,,20.0,4.57,1000.0
HOTLINE 106,499,999,3.4,HOTLINE,1229,,63,,,50.0,4.5,1000.0
"realme P4 Pro 5G (Midnight Ivy, 256 GB)",27999,30999,4.4,realme,18129,Snapdragon 7 Gen 4 Mobile,1468,8.0,256.0,9.0,17.27,7000.0
"vivo V70 FE (Monsoon Blue, 256 GB)",44999,47999,4.3,vivo,58,Dimensity 7360-Turbo,5,12.0,256.0,6.0,17.35,7000.0
"vivo V70 (Passion Red, 256 GB)",53999,1499,4.4,vivo,178,Snapdragon 7 Gen 4,18,12.0,256.0,20.0,16.74,6500.0
"Nokia 110 Power Keypad Phone,Dual SIM, Camera, Long Lasting Battery,Phone Talker",1769,2099,4.0,Nokia,119,,17,,,15.0,5.08,1750.0
"Motorola g04s (Satin Blue, 64 GB)",9999,1499,4.2,Motorola,30461,T606,1624,4.0,64.0,20.0,16.76,5000.0
"vivo X300 Pro (Dune Gold, 512 GB)",109999,119999,4.7,vivo,383,Dimensity 9500,57,16.0,512.0,8.0,43.74,6510.0
"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",13957,13999,4.2,realme,1691,,89,4.0,128.0,20.0,16.94,6000.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"realme P4 Pro 5G (Midnight Ivy, 128 GB)",25999,28999,4.4,realme,18129,Snapdragon 7 Gen 4 Mobile,1468,8.0,128.0,10.0,17.27,7000.0
"realme P4 Pro 5G (Midnight Ivy, 256 GB)",27999,30999,4.4,realme,18129,Snapdragon 7 Gen 4 Mobile,1468,8.0,256.0,9.0,17.27,7000.0
"Motorola g04s (Satin Blue, 64 GB)",9999,1499,4.2,Motorola,30461,T606,1624,4.0,64.0,20.0,16.76,5000.0
KARBONN KX29 DS Keypad Mobile|3000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,1498,1840,3.7,KARBONN,2727,,172,,,18.0,6.1,3000.0
itel Muzik 450,1899,1999,4.0,itel,69,NA,5,,,5.0,6.1,3000.0
"vivo V70 FE (Monsoon Blue, 256 GB)",44999,47999,4.3,vivo,58,Dimensity 7360-Turbo,5,12.0,256.0,6.0,17.35,7000.0
itel it5027 Slim Keypad Mobile | 2.4 inch Display| Type C Charging,1377,1649,4.1,itel,1667,,107,,,16.0,6.1,1200.0
"vivo X300 (Summit Red, 512 GB)",81999,89999,4.7,vivo,1149,Dimensity 9500,148,12.0,512.0,8.0,40.74,6040.0
"vivo X300 (Summit Red, 256 GB)",75999,83999,4.7,vivo,1149,Dimensity 9500,148,12.0,256.0,9.0,40.74,6040.0
"vivo X300 (Elite Black, 512 GB)",81999,89999,4.7,vivo,1149,Dimensity 9500,148,12.0,512.0,8.0,40.74,6040.0
"vivo X300 (Elite Black, 256 GB)",75999,83999,4.7,vivo,1149,Dimensity 9500,148,12.0,256.0,9.0,40.74,6040.0
"Nokia 110 Power Keypad Phone,Dual SIM, Camera, Long Lasting Battery,Phone Talker",1769,2099,4.0,Nokia,119,,17,,,15.0,5.08,1750.0
"REDMI Note 15 Pro + 5G (Mirage Blue, 512 GB)",42299,44999,4.2,REDMI,29,,2,12.0,512.0,6.0,17.35,6500.0
"POCO M8 (Frost Silver, 128 GB)",19999,22999,4.3,POCO,1053,,99,8.0,128.0,13.0,17.2,5520.0
"realme 16 5G (Air Black, 256 GB)",33999,44999,4.0,realme,346,Dimensity 6400 Turbo,44,8.0,256.0,24.0,16.69,7000.0
"vivo X300 Pro (Dune Gold, 512 GB)",109999,119999,4.7,vivo,383,Dimensity 9500,57,16.0,512.0,8.0,43.74,6510.0
Jio JioBharat V4 4G,783,1699,3.8,Jio,6088,mediatek,389,,,53.0,4.5,1000.0
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",49999,74999,4.6,Samsung,57084,8 Gen 3,3711,8.0,128.0,33.0,15.75,4000.0
"Motorola G32 (Mineral Gray, 64 GB)",16999,1499,4.2,Motorola,46613,Qualcomm Snapdragon 680,3930,4.0,64.0,20.0,16.51,5000.0
"Samsung Galaxy S25 FE 5G (White, 128 GB)",44999,59999,4.5,Samsung,383,Exynos 2400,32,8.0,128.0,25.0,17.02,4900.0
"Motorola G32 (Satin Silver, 64 GB)",16999,1499,4.2,Motorola,46613,Qualcomm Snapdragon 680,3930,4.0,64.0,20.0,16.51,5000.0
"realme P4 Pro 5G (Birch Wood, 128 GB)",25999,28999,4.4,realme,18129,Snapdragon 7 Gen 4 Mobile,1468,8.0,128.0,10.0,17.27,7000.0
"realme 16 5G (Air Black, 256 GB)",36999,49999,4.4,realme,73,Dimensity 6400 Turbo,9,12.0,256.0,26.0,16.69,7000.0
"vivo V70 FE (Monsoon Blue, 256 GB)",40999,44999,4.4,vivo,181,Dimensity 7360-Turbo,23,8.0,256.0,8.0,17.35,7000.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"vivo V70 FE (Monsoon Blue, 128 GB)",37999,41999,4.4,vivo,181,Dimensity 7360-Turbo,23,8.0,128.0,9.0,17.35,7000.0
"realme GT 7T (Racing Yellow, 256 GB)",30999,39999,4.3,realme,1043,Dimensity 8400-MAX,103,8.0,256.0,22.0,17.27,7000.0
LAVA A7 Torch+,1589,1899,4.0,LAVA,1759,Mtk,131,,,16.0,6.1,2575.0
"realme GT 7T (IceSense Blue, 256 GB)",30999,39999,4.3,realme,1043,Dimensity 8400-MAX,103,8.0,256.0,22.0,17.27,7000.0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 256 GB)",24999,25999,4.4,MOTOROLA,115882,Dimensity 7400,6741,8.0,256.0,3.0,16.94,5500.0
"REDMI Note 14 Pro 5G (Titan Black, 128 GB)",23999,28999,4.4,REDMI,5889,Dimensity 7300 Ultra,395,8.0,128.0,17.0,16.94,5500.0
"Apple iPhone 17 Pro Max (Silver, 256 GB)",134900,149900,4.8,Apple,709,"A19 Chip, 6 Core",51,,256.0,10.0,17.53,
"REDMI 15C 5G (Dusk Purple, 128 GB)",20316,21999,4.3,REDMI,164,,12,8.0,128.0,7.0,17.53,6000.0
Jio V4 BLUE,775,1699,4.0,Jio,91,NA,12,,,54.0,11.43,1000.0
BlackZone PEPSO,959,1699,4.3,BlackZone,64,,13,,,43.0,2.54,800.0
"vivo V70 FE (Northern Lights Purple, 256 GB)",40999,44999,4.4,vivo,181,Dimensity 7360-Turbo,23,8.0,256.0,8.0,17.35,7000.0
"realme P4x 5G (Matte Silver, 128 GB)",18499,21999,4.4,realme,8941,Dimensity 7400 Ultra,678,6.0,128.0,15.0,17.07,7000.0
"realme P4x 5G (Elegant Pink, 128 GB)",18499,21999,4.4,realme,8941,Dimensity 7400 Ultra,678,6.0,128.0,15.0,17.07,7000.0
"realme P4x 5G (Lake Green, 128 GB)",18499,21999,4.4,realme,8941,Dimensity 7400 Ultra,678,6.0,128.0,15.0,17.07,7000.0
"Samsung Galaxy F56 5G (Violet, 128 GB)",23449,30999,4.4,Samsung,346,Exynos 1480,20,8.0,128.0,24.0,17.02,5000.0
"IQOO 15R 5G (Triumph Silver, 256 GB)",52990,56999,4.6,IQOO,74,,5,12.0,256.0,7.0,16.74,7600.0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",24999,25999,4.4,MOTOROLA,115882,Dimensity 7400,6741,8.0,256.0,3.0,16.94,5500.0
UiSmart Ui06,1485,2199,4.0,UiSmart,1449,Feature Phone,128,,,32.0,4.5,1050.0
HOTLINE CLASSIC PROLITE,480,999,3.4,HOTLINE,74,NA,3,,,51.0,4.57,1100.0
"IQOO 15R 5G (Dark Knight, 256 GB)",49990,53999,4.7,IQOO,87,,12,8.0,256.0,7.0,16.74,7600.0
"vivo V70 FE (Northern Lights Purple, 256 GB)",44999,47999,4.3,vivo,58,Dimensity 7360-Turbo,5,12.0,256.0,6.0,17.35,7000.0
"realme 15T 5G (Suit Titanium, 128 GB)",27999,31999,4.2,realme,6294,MediaTek Dimensity 6400 MAX,441,8.0,128.0,12.0,16.69,7000.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"OPPO Reno15 Pro Mini 5G (Crystal Pink, 256 GB)",59999,64999,4.6,OPPO,542,Dimensity 8450,51,12.0,256.0,7.0,16.05,6200.0
"Samsung Galaxy S26 Ultra 5G (Sky Blue, 256 GB)",130999,139999,4.6,Samsung,419,Snapdragon 8 Elite Gen 5,84,12.0,256.0,6.0,17.53,5000.0
Easyfone Royale,5100,5990,4.1,Easyfone,1575,,153,,,14.0,7.11,1150.0
"vivo X300 (Mist Blue, 256 GB)",75999,83999,4.7,vivo,1149,Dimensity 9500,148,12.0,256.0,9.0,40.74,6040.0
